"Reef.ID","Reef.Name","Ocean","Country","State.Province.Island","City.Town","Year","Date","Depth","Organism.Code","S1","S2","S3","S4","Errors.","Average_bleaching","ClimSST","Temperature_Kelvin","Temperature_Mean","Temperature_Minimum","Temperature_Maximum","Temperature_Kelvin_Standard_Deviation","Windspeed","SSTA","SSTA_Standard_Deviation","SSTA_Mean","SSTA_Minimum","SSTA_Maximum","SSTA_Frequency","SSTA_Frequency_Standard_Deviation","SSTA_FrequencyMax","SSTA_FrequencyMean","SSTA_DHW","SSTA_DHW_Standard_Deviation","SSTA_DHWMax","SSTA_DHWMean","TSA","TSA_Standard_Deviation","TSA_Minimum","TSA_Maximum","TSA_Mean","TSA_Frequency","TSA_Frequency_Standard_Deviation","TSA_FrequencyMax","TSA_FrequencyMean","TSA_DHW","TSA_DHW_Standard_Deviation","TSA_DHWMax","TSA_DHWMean","Region","Diversity","rate_of_SST_change","Longitude.Degrees","Latitude.Degrees","UVindex","Sea.surface.height","Salinity","Precipitation","co2","Coral_bleaching"
"103.10.28.1E.10.50.46.1N","Koh Mano (Minor)","Indian","Cambodia","Koh Kong","","2003","19-Feb-03",4.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.93,301.6,302.36,299.17,307.54,1.2,3,-0.31,0.97,0,-3.31,4.21,2,6.92,31,8,2.28,4.11,19.88,2.75,-2.09,1.2,-4.51,3.84,-1.32,0,2.05,9,1,0,1.69,14.56,0.59,"ERG050",417,0.020555555,103.1744722,10.84613889,11.329084,0.938786268,33.66935,1136.450195,0.000374484,"Not Bleached"
"103.11.35.5E.10.49.32N","Koh Mano (south)","Indian","Cambodia","Koh Kong","","2003","28-Feb-03",4.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,303.16,303.02,302.35,298.29,307.73,1.16,3,0.85,0.92,0,-3.53,4.05,1,6.33,31,6,1.08,3.74,22.86,2.35,-0.65,1.16,-5.38,4.05,-1.31,0,2.04,10,1,0,1.8,17.01,0.52,"ERG050",417,0.020555555,103.1931944,10.82555556,11.095422,0.966815829,34.419044,1041.634277,0.000374484,"Not Bleached"
"103.11.79.5E.10.48.2.7N","Koh Ta Team","Indian","Cambodia","Koh Kong","","2003","24-Feb-03",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,303.04,301.49,302.42,299.17,307.12,1.23,3,-0.53,1,0,-3.17,3.69,3,7.51,34,8,1.26,4.42,22.67,3.02,-2.28,1.23,-4.59,3.34,-1.34,0,1.8,8,1,0,1.62,13.76,0.52,"ERG050",417,0.020555555,103.1965833,10.80075,10.887234,0.904423058,34.110123,1113.650024,0.000374484,"Not Bleached"
"103.4.16.8E.11.3.36.2N","Koh Krosa Krao","Indian","Cambodia","Koh Kong","","2003","25-Feb-03",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.88,301.86,302.39,298.95,307.21,1.13,3,-0.08,0.91,0,-3.45,3.56,6,5.4,22,6,7.84,3.82,25.57,2.26,-1.83,1.13,-4.73,3.51,-1.29,0,1.89,8,1,0,1.45,10.94,0.41,"ERG050",417,0.019065656,103.0713333,11.06005556,12.26342,0.038204942,35.34318,1170.132446,0.000374484,"Not Bleached"
"103.4.63.9E.11.3.58.3N","Koh Krosa Kandal","Indian","Cambodia","Koh Kong","","2003","27-Feb-03",3.2,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,303.1,302.424,299.032,306.942,1.146,3,0.93,0.932,0,-3.264,3.38,5.2,5.898,27.2,6.4,6.152,4.108,25.366,2.394,-0.612,1.146,-4.672,3.224,-1.278,0,2.196,9.8,1,0,1.692,15.038,0.488,"ERG050",417,0.019065656,103.0773056,11.06619444,14.763814,0.038204942,35.116528,1080.333374,0.000374484,"Not Bleached"
"103.5.55.5E.10.53.48.5N","Koh Smach","Indian","Cambodia","Koh Kong","","2003","18-Feb-03",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.5,302.41,302.29,298.97,305.92,1.12,3,0.82,0.87,0,-3.44,2.73,3,5.89,31,6,3.75,3.56,20.74,2.09,-1.25,1.12,-4.69,2.25,-1.35,0,1.49,7,0,0,1.03,9.86,0.26,"ERG050",417,0.020555555,103.09875,10.89680556,12.290153,1.016781,33.681057,1118.533691,0.000374484,"Not Bleached"
"12.06.24.8S96.52.15.1E","100th","Indian","Australia","Cocos (Keeling) Islands","","2003","23-Apr-03",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.75,299.91,300.34,296.61,306.07,1.12,9,-1.27,0.81,0,-2.94,4.66,3,4.97,22,4,0,2.82,23.38,1.62,-1.55,1.12,-4.84,4.61,-1.11,0,2.37,12,1,0,1.75,21.67,0.5,"ERG106",112,-0.020833333,96.87086111,-12.10688889,12.628503,0.57948273,34.539276,1151.96521,0.00037515,"Not Bleached"
"60.56.7.4W.13.43.13.8N","Maria Islands Nature Reserve","Atlantic","St Lucia","","Vieux Fort","2003","18-Mar-03",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.95,299.17,300.46,296.7,304.32,1.12,6,-0.42,0.78,0,-3.66,2.68,1,5.39,25,4,0,2.68,15.56,1.45,-2.71,1.12,-5.17,2.44,-1.41,1,1.64,7,1,0,1.2,9.29,0.38,"ERG138",59,0.030101009,-60.93538889,13.7205,14.798482,0.2540302,35.66563,644.5617676,0.000375312,"Not Bleached"
"60.9555W.14.1015N","Le Sport Reef","Atlantic","St Lucia","","Gros-Islet","2003","20-Feb-03",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.62,299.26,300.44,296.97,305.05,1.13,9,-0.02,0.78,0,-3.22,3.27,1,4.81,26,3,0,2.52,16.19,1.28,-2.61,1.13,-4.9,3.17,-1.42,1,1.41,6,0,0,0.99,7.44,0.31,"ERG138",59,0.028560605,-60.9555,14.1015,12.76867,0.2822612,35.792015,644.5097046,0.000374866,"Not Bleached"
"61.0035W.13.7540N","Kay Ken (Laborie)","Atlantic","St Lucia","","Laborie","2003","11-Mar-03",2,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,299.4525,300.5025,296.67,304.3175,1.1125,8,-0.0875,0.7725,0,-3.6925,2.955,0.75,5.23,26.25,3.5,0,2.535,17.5925,1.3275,-2.4475,1.1125,-5.2275,2.4075,-1.3925,0.25,1.5375,7.75,0.5,0,1.0775,9.7825,0.34,"ERG138",59,0.031136363,-61.0035,13.754,11.3564005,0.28260255,35.68831,570.6140137,0.000375312,"Not Bleached"
"61.0055W.13.7515N","Flat Land (Laborie)","Atlantic","St Lucia","","Laborie","2003","25-Mar-03",2,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,299.88,300.5025,296.67,304.3175,1.1125,5,0.16,0.7725,0,-3.6925,2.955,0.75,5.23,26.25,3.5,0,2.535,17.5925,1.3275,-2.0225,1.1125,-5.2275,2.4075,-1.3925,0.25,1.5375,7.75,0.5,0,1.0775,9.7825,0.34,"ERG138",59,0.031136363,-61.0055,13.7515,12.699836,0.27406794,35.68831,753.9418335,0.000375312,"Not Bleached"
"61.0755W.13.8100N","Coral Gardens","Atlantic","St Lucia","","Soufriere","2003","27-Feb-03",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,299.5825,300.61,297.12,303.9725,1.0875,8,0.03,0.725,0,-3.3875,2.43,0,4.6925,24.25,2.75,0,2.405,17.4775,1.08,-2.435,1.0875,-4.8875,1.945,-1.395,0,1.3575,6.5,0,0,0.8875,8.225,0.2625,"ERG138",59,0.031136363,-61.0755,13.81,12.83588,0.27063417,35.77443,732.8015137,0.000374517,"Not Bleached"
"61.0755W.13.8100N","Coral Gardens","Atlantic","St Lucia","","Soufriere","2003","27-Feb-03",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,299.5825,300.61,297.12,303.9725,1.0875,8,0.03,0.725,0,-3.3875,2.43,0,4.6925,24.25,2.75,0,2.405,17.4775,1.08,-2.435,1.0875,-4.8875,1.945,-1.395,0,1.3575,6.5,0,0,0.8875,8.225,0.2625,"ERG138",59,0.031136363,-61.0755,13.81,10.135718,0.27063417,35.77443,732.8015137,0.000374517,"Not Bleached"
"61.08011W.13.8600N","Turtle Reef","Atlantic","St Lucia","Soufriere","","2003","13-Mar-03",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.09,299.59,300.65,297.51,303.98,1.07,6,-0.13,0.69,0,-3.29,2.33,0,4.17,21,2,0,2.2,15.45,0.94,-2.46,1.07,-4.53,1.92,-1.39,0,1.24,5,0,0,0.8,6.48,0.24,"ERG138",59,0.031136363,-61.08,13.86,11.617718,0.2631415,35.68831,538.6877441,0.000375312,"Not Bleached"
"61.4.80W.13.51.84N","Anse Chastanet Reef","Atlantic","St Lucia","","Soufriere Marine Management Area","2003","5-Mar-03",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.01,299.35,300.65,297.51,303.98,1.07,8,-0.29,0.69,0,-3.29,2.33,0,4.17,21,2,0,2.2,15.45,0.94,-2.7,1.07,-4.53,1.92,-1.39,0,1.24,5,0,0,0.8,6.48,0.24,"ERG138",59,0.031136363,-61.08,13.864,11.136862,0.26877826,35.68831,710.7897949,0.000375312,"Not Bleached"
"61.4.80W.13.51.84N","Anse Chastanet Reef","Atlantic","St Lucia","","Soufriere Marine Management Area","2003","5-Mar-03",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.01,299.35,300.65,297.51,303.98,1.07,8,-0.29,0.69,0,-3.29,2.33,0,4.17,21,2,0,2.2,15.45,0.94,-2.7,1.07,-4.53,1.92,-1.39,0,1.24,5,0,0,0.8,6.48,0.24,"ERG138",59,0.031136363,-61.08,13.864,12.553432,0.26877826,35.68831,710.7897949,0.000375312,"Not Bleached"
"63.24.47E.19.40.06N","Passe Armand","Indian","Mauritius","Rodrigues","Pt. Monier","2003","7-Jun-03",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,298.3125,298.37,294.2325,303.4825,1.785,4,0.2425,0.7675,0,-3.71,3.3375,6.5,5.2725,26,4,3.4325,2.825,16.335,1.535,-2.3075,1.785,-6.385,2.85,-2.24,0.75,2.0375,8.75,1,0,1.5125,12.8125,0.43,"ERG018",311,0.033686868,63.41305556,-19.66833333,10.263277,0.7880626,34.923653,743.1827393,0.000373757,"Not Bleached"
"63.26.235E.19.39.662S","Patte Cappor","Indian","Mauritius","Rodrigues","Port Mathurin","2003","8-Jun-03",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,297,298.27,298.36,294.27,303.48,1.78,4,0.19,0.77,0,-3.96,3.13,5,4.97,25,4,3.31,2.7,15.47,1.42,-2.32,1.78,-6.31,2.88,-2.22,2,1.92,8,1,0,1.51,12.84,0.41,"ERG018",311,0.033686868,63.43725,-19.66102778,12.054255,0.8111247,34.923653,690.2689209,0.000373757,"Not Bleached"
"68.53.42W.12.05.16N","Curacao Sea Aquarium House Reef, Plot A #1","Atlantic","Netherlands Antilles","Curacao","Bapor Kibra","2003","23-Jan-03",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,299.63,300.085,296.815,303.7175,1.1525,7,0.585,0.745,0,-2.6825,2.56,0.25,4.505,21,3.75,0,2.26,15.5325,1.2875,-1.945,1.1525,-4.7575,2.1325,-1.48,0,1.13,5.5,0,0,0.8,6.62,0.2375,"ERG137",52,0.024999999,-68.89708333,12.08322222,13.256976,0.21470663,36.045364,833.9403687,0.000373505,"Not Bleached"
"81.10.59E.8.44.2N","Coral Island","Indian","Sri Lanka","Eastern","Nilaveli","2003","25-Sep-03",2.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.86,302.1,301.48,297.07,306.67,1.3,3,0.13,0.94,0,-4.93,3.88,7,5.02,26,7,4.21,2.79,14.49,2.37,-0.95,1.3,-5.98,3.61,-1.56,0,0.95,4,0,0,0.83,5.4,0.31,"ERG025",241,0.017348484,81.1765,8.736666667,10.722549,0.5143394,34.67159,1160.988892,0.00037693,"Not Bleached"
"81.10.59E.8.44.2N","Coral Island","Indian","Sri Lanka","Eastern","Nilaveli","2003","25-Sep-03",3,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.86,302.1,301.48,297.07,306.67,1.3,3,0.13,0.94,0,-4.93,3.88,7,5.02,26,7,4.21,2.79,14.49,2.37,-0.95,1.3,-5.98,3.61,-1.56,0,0.95,4,0,0,0.83,5.4,0.31,"ERG025",241,0.017348484,81.1765,8.736666667,7.0910397,0.5143394,34.67159,1160.988892,0.00037693,"Not Bleached"
"81.12.197E.8.43.238N","Pigeon Island","Indian","Sri Lanka","Eastern","Nilaveli","2003","25-Sep-03",3.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.97,302.01,301.55,297.07,306.67,1.27,3,-0.08,0.86,0,-5.06,3.8,5,4.47,22,6,2.45,2.45,12.61,2.01,-1.16,1.27,-6.09,3.5,-1.6,0,0.88,3,0,0,0.77,5.42,0.26,"ERG025",241,0.017348484,81.20327778,8.720638889,11.955411,0.5143394,34.67159,1160.988892,0.00037693,"Not Bleached"
